text	spans
@top romance and comedy movie station   veetoda mapillai thavaru illai but laziness kaga veetoda mapillai ah irupathu, pethavangala paarthukama irupathu, koncham kooda self-respect illama avanga thittuna kooda atha ethukuven enbathu ellam thavaru , male or female self respect mukiyam and veetoda wife onnuna veliya velaiku poraanga illanalum veetil velai seiraanga, itha ethuvum Seiya maaten kadaiku kooda poga maaten enbathu too much.; And inga irukum maamanar yaarum avanga ponnuku varan thedura mathiri theriyala, avanga business ah paarthuka salary illatha oru aal velaiku venum enbathu pola pesuraanga. This is not good to a family.,,,,,,,,,,	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
9. Morattu single ku ponnungala pudikathu da😭😭😭😭,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Pongada thevdiya pasangala, prank nu indha vela pundaya panrengale vekkama illa. Idhula vilipunarvu vera,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Inga kalyana panna ponnu kitaigama kastap paturanga nenga enada na leasbian gay nu ithu manitha kula aliyota arambam😠😠😠😠😠😠😡😡😡,,,,,,,,,,,,,,,	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
Vera topic kedaikalaya. Kandraavi. Manam kettavanga. Thu thu.,,,,,,,,,,,,,,,	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 58, 59, 60]
Nee ennathan ungala nayapaduthi pesalalum.. society ku niggal ellorum Chee thuu tan.. me2..thuu💦,,,,,,,,,,,,,,,	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95]
Intha saniyanaaa pethavaluku sorgam kedaikaathu ithu kutti sevura porathu pathaama elaarayume kedukuthu,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Ooru enam searkari kartharuku munpaaga aruvarupanadhu,,,,,,,,,,,,,,,	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Onga Appan onga amma va kalyanam pannati nee peranthurukavae matadi avusari mavalae,,,,,,,,,,,,,,,	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
Idhu vaaya paathiya.. Periya laadu mathiri peasura... Ne lesbian or gay based on girl or boy.. yenga makkal yenga makkal nu peasadha ok va.. dog kuda boy to boys nu sex vachikudhu ninga andha arivu kuda ilama ipadi alayura.. thani manidha urimai na ne media la peasa kudadhu,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35]
Podi sex paithiyam...  Periya thiyagi maathri pesura...  Iyarkai (nature)  ku against ah vaalura oru maangketta vaalkaiya vaalndhu asingam pannitu periya pudungi maathri pesura..  Un amma va kuda vida maata pola...  Sex veri pudicha moodhevi...  Kevalam...,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 233, 234, 235, 236, 237, 238, 239, 240, 241, 246, 247, 248, 249, 250, 251, 252, 253, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
Pode thevidiya Munda.. kaalaacharatha keduka vandha naai. Tamil manoda arumai theriyama pesitu iruka. Idhu iyarkaiku against aana vishayamum kooda. Periya thyagi Mari pesuraa. Poi ungomaa kooda lesbian iru.,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]
Dai high court paathiya ; Intha naaingaluku rights kodutha eppdi aduthuinga paaru; ; 8:08 😠,,,,,,,,,,,,,,,	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Nee yenna romba padichittiya...iyarkkaikku ethira nee kevalama onna pannittu irukka... thoo maanangettavaley., vekkama illa... ellaraiyum kedukkathinga.... ithu than pen sudhanthirama....,,,,,,,,,,,,,,	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]
apdiyada baddu paiya.en pool mudiya kuda una pudunga midiyathuda potta thevidiyapulla,,,,,,,,,,,,,,,	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 65, 66, 67, 68, 69, 70, 45, 46, 47, 48, 49, 50, 51, 52]
@gpbro  vada Ambala thevidiya magane vada unnathanda ethana nala kundi adikka kathuruke.. kommala unnoda kundi vinkuthuda 😂,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 90, 91, 92, 93, 94, 95, 96, 97, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
Pongada parathesigala it's very very very wrong itha panravanga pichakara karumanga....,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
Judge sir avana nee😂😂,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
Can't accepted..  Its based only on sex....sex ah thandi yevlavo eruku.. Karumo ..etha support pana kudathu punishment than kodukanum.. Support panuna evanunga meethi erukavangalauim keduthuruvanga,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Aruvarupu,asingam. Naturendra perla ishtam pola nadakakoodadhu illaya,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17]
Pongada Gay pundaingala.. Idhuku sila public support vera.. Nasama poi savunga,,,,,,,,,,,,,,,	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
Yavlo pirachana iruku intha mutta pundaiga thirpu sollirukanga paru sonnavana patha serupala adipan,,,,,,,,,,,,,,,	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 28, 29, 30, 31, 32, 33, 34, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
@P. Nagaraj _ 43  oru naaal nee roadla pogumbothu kundi la pooola uduvaaa vaangikoda thevidyaaa naaaye.... Elllame manasa poruthu thaaa.. Evano apdi porakaaala da emantha kooothi....,,,,,,,,,,,,,,,	[171, 172, 173, 174, 175, 176, 177, 178, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
@P. Nagaraj _ 43  un sooothula vitu saavadicha nee sethupoitana ena bro panuvaaa...Un vaalkaila avamaano. Mato thaaa... Unna oru ponukoooda kalyaano panaathu..,,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
Neengala Chennai la kekuratha vitutu south la vanthu kelunga seruppala adipanga,,,,,,,,,,,,,,,	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
@Kadhayalla Nijam  yenga ithukellam Enna awareness venum ... Innum poga poga animals Kuda sex vachupanga , athaiyum accept panunga ..  sex na men and women mattum panrathu tha ..  summa ivangala onnu create pannikitu .... 100 year ku munnadi ithellam kidayathu .  Ipo vanthutu suma olarama ponga bro,,,,,,,,,,,,,,	[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
Pooda thevdiya potta punda,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26]
Ungka appanaium athavaium kondu poi vedu pannuvangka,,,,,,,,,,,,,,,	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Thoo potta thevdiyaa payalunga gothaaEthu Onnum thappuu Eilla jiiiiiiii,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
@Kalai Arasan  naaye... Pinnale paadhi per gay ah maarna neeyum payyana dha kalyanam pananum... Poi saavu,,,,,,,,,,,,,,,	[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
100%wrong.ponnukku aanum aanukku ponnumthan sari. enakku vayasu 29 marriage ahala oru ponnukkaga Engum enakkuthan theriyuma intha theerpu evlavu gobatha tharuthunu,,,,,,,,,,,,,,,	[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
Muttalthanama pesureengalapa  female +male thane baby pirakkum appram ethukku kudumbam,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Andha akka kettuchi paarunga judge paiyanukum avaru thamby paiyanukkum marriage pannivainga,,,,,,,,,,,,,,,	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
solra naathari ella orina saerkai sarinu solluthunga athunga appadi thaan pola chee naaingala,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 79, 80, 81, 82, 83, 84, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
Thirppu sonna Charja Seruppala adikkanum,,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Angalum pengalum thirumanam seidhu ingu ozhukam keta vazhkai vazhgirargal kallakadhal seigirargal vibacharam seigirargal indharku peyar dhan kalacharama illai neengal seivadhu thevadiyathanam indharku thunai pogadhan neengal kural ezhupugirrergal kevalam epapathalu ambala pombalayoda padukanum pombala ambalayoda padukanum idhuku matum badhagam vandhuvida kudadhu mathadhella kaathula paraka vittachu,,,,,,,,,,,,,,,	[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]
iyarkaike yethirana onru ithai aatharithu pesuvatharke asingapada vendum,,,,,,,,,,,,,,,	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Ksndravi idhellam sattam nu kodukka kodadhu kandukama vittudanum nalaiku animals kitta panna pidikum na adhu 388 nu sattam nu solli sattam poduvangala idhellam nalladhuke illa aruverukka thakka vishayam,,,,,,,,,,,,,,,	[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
Thappudhaan matra uyirinamgal kadavul vdhipadi vazhndhukittu irukku aanaal manithargal kadavul padaipai udhaaseenapadudhra maathiri vaazhraanga ,idhanaal inimel ulla, thalaimuraigal muraiya thrumanam seithu vaazhradha kevalama nenachiruvaanga thavaraana theerppu, thavaraana vazhikaattudhal,,,,,,,,,,,,	[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
Kandipa itha accept pana kudathu.western agree pandrangana athu avunga culture ku acceptable but namba culture affect pana kudatha,,,,,,,,,,,,,,,	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]
3:10 ladyku pathil sollunga parpom...thavarana seyaluku muttu kodukka ninaipatu thavaru...,,,,,,,,,,,,,,,	[80, 81, 82, 83, 84, 85, 86, 87]
Akka supera judge haa titunegaa super. Inthaa thirupu naala naadu dhan ketupogum....,,,,,,,,,,,,,,,	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
girubhakar T Dai gomma potta punda kooothi myruu Gotha echa poriki thevidiya sunneee oooombu Da porampoku thaaivaliii,,,,,,,,,,,,,,,	[23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 17, 18, 19, 20, 21, 22, 23, 77, 78, 79, 80, 81, 82, 83, 84, 85, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
girubhakar T dai gomma thevidiyaluku porentha thaaivaliii gay punda,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67]
Kadhayalla Nijam Ina d potta poolu venuma ?,,,,,,,,,,,,,,,	[23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34]
Asingama iruku Intha pilaygalayellam kapathanum kudumbamna appa,amma,anna,akka,thambi,marumagan,marumagal,appa magalode paduka mudiyathu,magan ammavoda paduka mudiyathu freedomnu sollitu ellorum ellorode paduka mudiyathu,nalaiku itheyum leagal akkuvanuga intha ambedarkar yen neekavillai,history nadanthuyellam nallathunu solla mudiyathu,itherku ore thirvu petrorgal pillaigala sariya valakanum illena ippaditha.,,,,	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
Poi saavu da,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12]
Vj bro.. Improvement venum.. Talk boldly madakki madakki Kelvi kelunga bro.. Konjam face la smile irrukkalam.. Am against LGBT 😈😈😈,,,,,,,,,,,,,,,	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
Kevalama iruku. Aambalaiyum ambalaiyuma da. Karumam paambum paambum epdi man onnu serum pambu nu onnu irundha pondhu nu onnu irukanum. Loosu,,,,,,,,,,,,,,,	[135, 136, 137, 138, 139, 140]
nalla ubmuvaya,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14]
En suniya en frnd pudicitan,,,,,,,,,,,,,,,	[3, 4, 5, 6, 7, 8, 9, 10]
Ipdi ellarm kum panna...AIDS varatha...tha...broo,,,,,,,,,,,,,,,	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Sir neenga ambalaiya sir ....unga moonja partha apdi theriyalaiye daii saniyaney first ne oru ambala mathuri iru da,,,,,,,,,,,,,,,	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
Antha potta pundaiya konjam Namba area ku Vara sollunga ...pallu pundaiya odachi anupalam,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
Dei iduga ena Vena pantum aana buskula matum idugala vidama Pana Nala irukum .....idu pakathula thoda vandale Kayla iruka ela kaasayum na bayathula kuduthren.......,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4]
Ama jenitics mari appavoda,ammavoda,kulainthangaloda,animalsoda,dead bodysoda kamam vanthuduchina atheyum leagalakiduvingila vibachara media thappa curecta kattuthu.,,,,,,,,,,,	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
SUPERSTAR VIJAY daii unna unga amma eppadi petha paiyanava ponnava silly 9,,,,,,,,,,,,,,,	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Ponna adhu?🙄🤔🤔🤔 Apo payyan ilaiya,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
sai ram avana nee,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Smart Subash daii neya avanungalakku support panra nee 9  illa Gaya maiyuru ulagam alinchi pothu 😤😤😤😤😤😤😤😤😤😤😤 maiyuru adathavana nalla vallikku kondu varanum illa ithu thappu I sollanum naye,,,,,,,,,,,,,,,	[109, 110, 111, 112, 113, 114, 115, 116, 117, 185, 186, 187, 188, 189]
SUPERSTAR VIJAY dai 9 ethana Peru ungala samuthayathulla ethukkuranga sollu maiyuru dai punda kadavil Aan pen enruthan padaithaar unnamari 9 tha illa thevidiya paiya,,,,,,,,,,,,,,,	[20, 21, 22, 16, 17, 18, 19, 20, 88, 89, 90, 91, 92, 93, 76, 77, 78, 79, 80, 81, 82, 83, 84, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
SUPERSTAR VIJAY  ennaa paiyana thandi pethanga unna eppadi pethangalo appadi  iru ethuggu trans avara punda,,,,,,,,,,,,,,,	[102, 103, 104, 105, 106, 107]
@Sharuk Sameer  dai naye poi un amma kita solu itha serupala adipanga... Intha lesbian nay etho solitu irukunu ne support panriya... Un akka thangachi kita poi itha solu,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
Gay payale doctor consult pannuda,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
Anda 1000 kuppaeigaluku urimaei yaarumme kooravillaye aana inda kuppaeikku kekkaraanga illa...!?yevvalavu things nature'ku yedirra irukku adunaala manida inam is not gonna flourish same as this.....,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
@Smart Subash  neengalam lesbian supporters ah???  Apo un pullainga kandipa gay and lesbian ah dha porakum...,,,,,,,,,,,,,,,	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
ethukulam yaaru kaaranam pls thinking pannuga evangala odaviduga,,,,,,,,,,,,,,,	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
vazhapu seri illa...unga appa unna mari iruntha unga amma unna mari iruntha nee poranthu irukka matta ...ippadi nee penathuratha naanga kettu irukka mattom,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Podi punda mavale poi thooku maati saavu lesbian kandarolinga chaik,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 62, 63, 64, 65, 66, 67]
@Kadhayalla Nijam  poda gay Punda mavane,,,,,,,,,,,,,,,	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
inum konjal ponah family kuliya sex panlanu soluvangah polah..............................,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Inga Aadunga 🐐 kooda sex pandranunga oru group !!! Karumam !!!,,,,,,,,,,,,,,,	[51, 52, 53, 54, 55, 56, 57, 58, 59]
Homosexual nayungala adikkanum oda oda😠😠😠😠😠😤😤😤😤😤😤😤😤,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Unga appa ippadi homosex vachi iruntha ne poranthu irupiya naye poruki,,,,,,,,,,,,,,,	[59, 60, 61, 62, 63, 64, 64, 65, 66, 67, 68, 69, 70]
Poda karpatt mandayaa sorry podi (confuse agiteen).😔😔,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Dai ali mandayaa firstu nee ambalaya ? pombalaya ?,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Unarvugal pathi solluringale.. apo neenga unga amma mela oru unarvu vantha avangalayum ipdi than pannuvingala????...; Ithey neenga adopt panra ponne unga kooda unarvu adipadaila ungaloda thorapu vachukka virumbuna ok solluvingala....; ;  Puthisaliya pesratha nenappu intha ponnuku ponna paiyana ivanga??...,,,,,,,,,,,,,,,	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
Iva naaya vida kevalamaanaval,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10]
Uruppadatha nattukku ithu onnu mattumthan than Baki tthu...,,,,,,,,,,,,,,,	[52, 53, 54, 55, 56]
Aei.....NEE ATHU THAAANEEE............,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
@Shesa Shesatri  nee kevalama yosicha yellamey kevalamatha ireko.. Etheyume positive ah paake katthuko. Nyana suniyame,,,,,,,,,,,,,,,	[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
Eva kettupona mattum ellama oru ponnu vazhkaiya veenakitta. Suyanala kama pei,,,,,,,,,,,,,,,	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
Iiithupona munda knjakuda kadavul mela payamo illa nambikaio illama pesara seralira munda......kotha engayavuthu patha konruva.......,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 123, 124, 125, 126]
Intha girl ku veakkama illaiya pubilc ah ipidi kathaika sexse  nega vaikkuratala ena varuthu epidi sexse panara 2 sexsem sem ah irukkurapo ithalam sari illa nega kudumpa kuthu villaka mara try panuga athan ungaluku nallam unga kudumpathukkum nallam,,,,,,,,,,,,,,,	[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
Eva pombalayaa Illa ambalayaa Illa 9 tha?,,,,,,,,,,,,,,,	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Nengal solvathu sari endral angalum kuda vethiyil nadaka mudiyathu vulagamey red light àrea ayidum.ennaku 7 arivu vullathu enbathal naan kadavulaye vimarsikkalam enbathu ungal karuthu.......ungal karuthai en arivai kondu (homosexualitaty) oduka virrumba villai athu pol nengal kaduvulai vimarsika vendam .,,,,,,,,,,,,,,,	[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]
Yendi nayai gays vida hetero kaivala manavagala ? ; Podi kudhi nayai ; Naama innam azhivu kalam unnai maari lesbien aala azhiyaa pothu,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
Nalaa kozhappura d alien mandai po d poi ponnu maathiri mudi valathittu va,,,,,,,,,,,,,,,	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Ithula pakkum pothu Hiv ah vida mosamana disease la varpothunu theryuthu,,,,,,,,,,,,,,,	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Wolaguthela kevalamana pirapu .kevalamana seyal ungalalam engaiyum allowd panna kooddhu,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Asingkama itukku.....   inimel best frd endu kooda yarodaiyum nerungki palaka mudiyathu pola... aandava,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Ne la manusha piravi ya cha,,,,,,,,,,,,,,,	[24, 25, 26, 27]
Neenga solrathellam sarithaan....  Singles nelamaya konjam yosichu paarunga...  Erkanave ponungaluku demand...  Ellam lesbian aitaa naanga enga porathu...  Naanga saamiyaar thaan aganum...  Sathiyama homo aagamatten...  Future la ponnukedaikaamaiye homo agaporaanga nalla theriyuthu.... 😭😭😭😭😭,,,,,,,,,,,,,,,	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
ithu pombalaya aambalaya mental mari pesuthu komba,,,,,,,,,,,,,,,	[25, 26, 27, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 50]
