text	spans
0:34 Jallikattu julie reference for ANjali	[]
Guyz support #2.0 India's pride	[]
ஆனா ஊனான்னா என்னடா  சமத்துவம் இது ரஞ்சித் மாரிசெல்வராஜ் வெற்றிமாறன் இவனுளுக்கெள்ளாம் இந்த Trilor	[]
Teaser super nu solra thalapathi rasikarkal like pannuga	[]
Onnum soltrathukku illa .... Thala Vera levalmass performance	[]
Crossing 10million views Surya Anna fans like it	[]
Full support love u manirathnam sir'	[]
That Bike is a Modified Duke 200	[]
391K likes  nearing 400K likes	[]
Movie pakka hit..... super surya annaa	[]
Iron lady.     ..........nithya menon.	[]
oruthar mela neenga viswasam kaaturathukaga innoruthara yen asinga paduthuringa whatta dialogue deliver thala masssss	[]
Mass thalaiva Dhanush Anna vera level	[]
Yogi babu illatha padamey illa vera level acting	[]
enga Anna vararu da coming Sunday mersal teaser therika vidrommm	[]
Final touch.... thalaivar kalai suprr. Naa arasiyaluku varathu urithi	[]
Seri seri Bollywood seekram vandhu south kitta 3 trip vaangi kudinga🤣	[]
Sai Pallavi fans'like Hits bro ....	[]
Maniratnam padam trailer semmaya irukkum padam terovaa irukkum,kannathil muthamittal ,alaipaayuthey ,raavanan ,	[]
Both comment section and trailer cut clipping has brutal casteism yuck immature people.  Comment க‌ளி‌ல், திரைகளில் வெட்டுவேன், குத்துவேன் னு வீர வசனம் பேசுவதை தவிர்த்து நம் அனைத்து சமூக சுய மரியாதையும், வாழ்வியலையும் இன்னும் சில நாட்களில் அழிப்பதற்கு மத்திய அரசு தயாராக வேளை பார்த்து கொண்டிருக்கிறது இந்த அரசை எதிர்த்து கேள்வி கேப்போம். அதுவே உண்மையான வீரம்.	[]
யாருக்கு சூரிய வ பூட்டிகுமோ like போடுங்க	[]
jio free na evvalavu perunalum pakkathan seivanga	[]
Mass mass parak Pongal one only super one Rajinikanth	[]
வேட்டியோட சக்தி என்னானு இந்த NGK முன்னோட்டத்தில் தெரிந்திருக்கும் பலபேருக்கு	[]
Nee Vaa Thalaivaaaaaaaa!!!! Finally such a mass !!!!!!!!	[]
Indha Mari Thalaivar pathu rombha naal Aachi get rajinified .. pakka mass trailer	[]
Vera leval .... thala maranna mass	[]
Vj anna fans support  full aa surya namaku thaan	[]
Bigiluku sariyana padam but intha padame ippadina bigil yeppadi	[]
varalam varalam vaa varalam vaa 10 million vaa	[]
I am impressed  Give me more	[]
Dei adhu sudukaduda ulla ponavan ponamathan veliya varuvan	[]
Repeat mode la irukkuravanga hit like....	[]
Teaser na ipidiirukanum Mass teaserFirst day first show pakamavidamaden	[]
sri lanka thalabathy rasigendaaaaa.....nanu vijay than da.	[]
தமிழ் சினிமாவில் யாரும் சொல்லாத உண்மையினை மிக தைரியமாக சொல்லி இருக்கிறார். இயக்குனர் மோகன் .	[]
Idhu Pothum Engalukku 1month Intha Botha Irukkum Engalukku,   Thala	[]
Waiting 8m views 🤩🤩400k like	[]
STR & VIJAY SETHUPATHI MASS	[]
🤪yaralam watsapp la status la vachudu marupadiyum vanthu paakuringa🤩🤪🤩	[]
Bgm semma super yuvan verithanam...mass pannittinga	[]
Yellam super ah iruku 11 m views aayiram yane trending la varla🤔🤔🤔🤔🤔🤔	[]
4.2 Million views 250K Likes	[]
Ennoda pala nal kumural ithu. Namma panrathu thappu, nama kodumaikaranunga apdinu pala padathula sollitanga. Aana namma karutha sollavum, namma pakkam irukura niyayatha sollavum oru padam varalayenu nenachen. Nanu ellarayum thappu sollala pariyerum Perumal padathula vara charecter mathiriyum silar irukanga, aana pala peru indha padathula solra mathirithan suthuranga. Pala peru PCR ah thappa use panranga, avanga panra thappa maraika.	[]
Devar samuthayam sarpaka vetri vetri   happy	[]
2020 ipayum virumbi pakravanga hit likes	[]
ultimate star app for vivegam :-)	[]
Trailer pakka mass i love manirathnam	[]
I love you SK Anna	[]
1st trailer ra compare pannala entha trailer la music lack la  erruku nu nanakan......	[]
Seeing The Teaser for the Nth Time  Ethana Vaati Paathalum Chumma Alluthu  Varlam Varlam Thalaivaaa  Pongal ku Vasool Vettai Than	[]
Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala	[]
U1 bgm  pedichavanga like panuga	[]
திரைப்படம் வெற்றி பெற வன்னிய நண்பர்கள் சார்பாக வாழ்த்துக்கள்	[]
Next hollywood actor ajith  என்ன தெறிக்க விடலாமா	[]
Theri nee thotta innoru maikal thalaiva	[]
Bgm mass na like click pannungha 🤩	[]
Thala oru naal munadiya sollitu varalam LA ready aagala thala paathi peru	[]
How many of you saw ma ka pa... 2:18 to 2:23 :-p	[]
வெறித்தனத்தின் உச்சக்கட்டம் trailar love u சூர்யா அண்ணா	[]
Ivana pottu nalla music aa keduthutinga da	[]
Bros aana viswasam thoda edhu kami yana likes and views tha na bros	[]
New year la trailer pathavaga la oru like poduga	[]
I love u THALIVA..... From kerala.. Waiting for marana MaSs pEtta....	[]
it's looks like god father movie	[]
Thalavaaaaaaaaa Trailer Marana massss thala kandippa box office adikkum	[]
kaalaila enichadhum trailer pakka vandhavanga like podunga...	[]
Thamil cinema Vere Vere  leval	[]
thala da vara Evan da	[]
Pa.ranjith ventrimaaran movie la ponnu matum illa da,athula nilam iruku arasiyal iruku innuma da puriyala ungaluku....	[]
Any Kekka bekka short film fans..!?	[]
அய்யா சாமி, எங்கய்யா இருந்த இத்தனை நாளா?  போன ஏப்ரலுக்கு படம் ரிலீஸ் ஆயிருந்தா...  தமிழ்நாடு தப்பிச்சிருக்குமே.. !	[]
இதைத்தானே எதிர்பார்த்தோம்... The MASS Club Entertainment	[]
Eallathukum karanam anthu Ranjith ahu thannnnn	[]
vari kattatha nadigar coke vilambaram plnal cooldrinks ozhikka sollra nadigarkalai vida Thala nallavar.... nallavarai rasikkalam rasikamallum pogalam aana vari yeippu seiravarai rasikkave koodadhu yosi pin nesi........thala than thalasirandhavar.....	[]
அந்த காலத்தில... நாடகத்ல காதல் இருந்துச்சு....‌ இப்பல்லாம்... காதலே நாடகமா போச்சு....	[]
Kaappan Trailer  Parthuttu Vanthu Teaser Parthavanga Ethana Peru	[]
super thalaivaaaaaaaaaaaaaaaaaaaaaaa durai singam seerum engum ippa vanga da super thalaiva congrats entire team	[]
Hollywood range Ku iruku sema gethu thala than mass thalaaaaaaaa	[]
அனைத்து தமிழ்நாடு ரெட்டியார்கள் சார்பாக படம் ( பாடம்) வெற்றி பெற வாழ்த்துக்கள்.	[]
I am waiting  thala\aa\aaaaaaaai miss you thalaaa	[]
புத்தி கேட்ட மனசு பொடி வச்சு பேசும் ! சாதி மதம் பேதம் எல்லாம் நம்மள பிரிக்கும் தோஷம். காதல் பணம், ஜாதி பாத்து வராது.	[]
Nee karuvaraikku yen poganum Pappa anga irukura  undiyalayala sorandunuma pappa.	[]
Thannal vazhkkai kidachavanga thanakku dhrogam senjalum.....thalaivar avargalai vanjikkamattar.....Thalivar is Man of Great Humanity....Thalaivaaaa always Mass...	[]
Looks like a 90s hollywood movie	[]
இங்க நிறைய பேர் உங்கள் சாதி பெயரை சொல்லி புலம்புவதும், ஆதங்க படுவதும்,உணர்ச்சிவசப்படுவதும் வீண் சொந்தங்களே....மாறாக நம் வீட்டில் இருக்கும் பெண்களுக்கு இந்த சாதியியல் சார்ந்த சமூகம் பற்றியும்,உங்கள் சமுதாய பற்றை பற்றியும் சொல்லிக்கொடுத்து வளருங்கள்....இதுவே மாற்றத்தின் முதல் படி......	[]
திருமா கிருஷ்ண சாமி போன்றோர் வேலை இது தான் தரமான படம் அரசியல் செய்ய அவர்களுக்கு தெரிந்த வேலை நாடக காதல் தரமான படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Camera work vera level la eruku ji	[]
thala enaikum Masssss vayasanalum neenga marave illAaaaaaaaA	[]
Liked for Rangaraj Panday sir. Rangaraj Pandey sir fans hit like.	[]
பொள்ளாச்சி கொங்கு கவுண்டர் சார்பாக இந்தப்படம் மாபெரும் வெற்றியடைய என் மனமார்ந்த வாழ்த்துக்கள்	[]
நான் சேலம் மாவட்ட சோழிய வேளாள அகமுடையர். படம் வெற்றி அடைய என் மனமார்ந்த வாழ்த்துக்கள்.	[]
very very suoer triler i am waiting	[]
உண்மை  அருமையான கருத்து   பிடிக்காதது உன்னுடைய தப்பு	[]
bayangaram aana Nolan fan a irupaarooo	[]
Semma trailer Padam semmaya irrukapothu from Thalapathy fan	[]
தாராபுரம் வன்னியர் சங்கம் சார்பில் வாழ்த்துகள்	[]
நிஜத்தில் மட்டும் அல்ல திரையிலும்.....  நடிக்க தெரியாத மனிதன்.......	[]
இது 96 ரஜினி ரசிகர்கள்🤣🤣🤣🤣 2036. 🤔	[]
Pink !! But like for Ajith	[]
TONIGHT KULLA 10 MILLION VIEWS KANDIPA VARUM AGREE?	[]
Intha kalathula media and movie rmba mukiyam	[]
I AM WAITING FOR VIJAY SETHUPATHI....	[]
wow  super. sema  maasssssss	[]
Sundar.c babu sir illadha nadodigal :(	[]
Soooooooooooper movie family film payappadaama kudumpathoda parkkkalam	[]
Bgm lite ah Dei machan dev madhiri irukku	[]
*Naan sigapu manithan - sleeping Sixer - night blindness Naan sirithaal - laughing intha mari concept ulla padam Ellam paaka nalla iruku*	[]
Director pa Ranjith avaragalukum naan solvadhu ondree neenga jathiya olikranu sollittu  jathi veriya thoondi irangirikinga. Athai vittu saathikka vazhi solli kodunga. Piragu jaathi thaanaga ozhium.	[]
காடு வெட்டி குரு அவர்கள் இறந்த பொழுது அவரின் சொத்தை பறிமுதல் செய்ய பாமக கும்பல் எவ்வளவு முயற்சி செய்தது....சொந்த makalukke இந்த கதி என்றால் ..தாழ்த்தப்பட்ட மக்களை சும்மாவா விடுவீர்கள்....திரௌபாதி நல்ல கதை அம்சம் கொண்ட படம் என்றால் கண்டிப்பாக வெற்றி அடையும்...	[]
Ayiooooooo vera vera vera vera mathiri	[]
Thalaivar mass vijay anna gethu Sasi sir waiting	[]
Super Rajini i am waiting petta	[]
semmaaaaaaa masses herooooo in Vijay I like it	[]
oru dialogue kuda ilama first trailer pakuravanga like panunga	[]
Kadavul kaatchi alitha tharunam STR daaa	[]
Va thala va thala va THALA	[]
எல்லாரோட கவனமும் என் மேலதான்...  செம்ம	[]
Appo Arya-Sayesha marraige kappan padathoda shooting aa....????🤣🤣🤣🤣🤣🤣🤣	[]
Sema marana maaass teaser we are waiting thalaivaaaaaa	[]
Lite ah anegan kadai maathiri irrkuey but nalla irruku	[]
...Block block buster for Super star..	[]
Nt Kula Trending# Varum nu solravaga Up	[]
சாதிக்கு எதிரான படத்தோட ட்ரைலருக்கு கீழ சாதி பெயர சொல்லி அத்தனை பயலும் கமன்ட் பன்னீருக்கானுங்க கேவலமா இல்லையாடா டேய்	[]
இதை போன்ற படம் வரவேண்டும்... மிக அருமையான இயக்கம்..	[]
இந்த மாதிரி படத்தை தான் எதிர்பார்த்துக் கொண்டிருந்தேன்  வாழ்த்துக்கள் சகோதரா என் மனசுல இருந்தத நீங்க screenplay பண்ணிட்டீங்க.. பல தடைகளைத் தாண்டி இப்படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Vera level trailer..semma like.for mastero and myskkin combo	[]
Come on dude come in dude	[]
Semma semma semma semmaa semmaaa semmaaaaaa	[]
மாவீரன் காடு குரு சார்பாக வாழ்த்துக்கள் திரௌபதி	[]
1M likes ku wait pantravanga oru like podunga	[]
Ajith sir 🤩   T H A L A	[]
அனைத்து தரப்பு சகோதரிகள், மற்றும் தாய்மார்களுக்கும்  அன்பான வேண்டுகோள் திரோபதியை தியேட்டரில் சென்று தவறாமல் பார்க்கவும்.....	[]
I am d boss darshan fan from karnataka i like surya sir	[]
Thalaivaaa one & only super star	[]
Yuvan U1 Yuvan U1 Yuvan U1You won... Maasss bgm...	[]
வழக்கம் போல ட்ரைலா் நல்ல இருக்கு படம் வரடும் பாப்போம்	[]
மணிரத்னம் படம் மாரி தெரியல... ஒரு வேல தன்னோட ஸ்டைல மாத்திட்டாரோ என்னானும் தெர்ல...ஆக்ஷ்ன் பின்னணிய்ல ட்ரைலர் மாஸ்...4 ஹீரோவும் பக்கா....ரஹ்மான் சான்சே இல்ல	[]
Enna panna porom sweet sapda porom....	[]
enna oru mass lokku thalai ku	[]
Adra adra celebration arrambam selva , Yuvan . Suriya	[]
தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல தல	[]
Karthi anna katta support from Kerala	[]
இப்படத்தை இயக்கிய வன்னியர் இன இளைஞர்க்கு தளபதி ஜான்பாண்டியர் இளைஞர்படை சார்பாக வாழ்த்துக்கள் ...      இப்படம் மாபெரும் வெற்றி பெறும்	[]
மனித இனம் சார்பாக வெற்றி பெற வாழ்த்துக்கள்	[]
Semma vera level . Like hits	[]
Suprb ....kidu trailer .. u vijay Anna	[]
Title la vaazh thaan correct lol  vaazhl nu #varaathu 🤦‍🤦‍🤦‍	[]
Supper movie vunaku move supper dha eeraku	[]
Thala un rasiganu solla santhsama ,karvama irukku	[]
looks like pawan kalyan in AP politics	[]
naa yaarungradha eppome naa mudivu panradhu ila...	[]
English movie trailer Mari irukku....scenes with dialogues.... natchatira nayakanin aatatha paarka marana waiting....	[]
Chinna vayasula oru eri la kulipom la anga pogala Athu mela thanda nadathu poitu irukom	[]
Karthik Sir Pudikum Solurvanga Like Podunga Frds	[]
தல யின் மச்சினன் இவர் ஷாலினி அவர்களின் சகோதரர் தான் இந்த ஹீரோ.	[]
Thala masssss da marana massss waiting thala	[]
I'm waiting  I love jayam ravi sir...	[]
VERITHANAM! Podra like eh (y) (y) (y)	[]
plz uplod  NGK full mov in tamil	[]
2100 rajni in kalarai.. Arasiyal varathu urudhi...	[]
It's looking like a lifeless statue	[]
Ngk trailer available Marana mass Surya anan	[]
Mammookka fans nte full support und	[]
less than 2k for 250k likes ;)	[]
Semma thalaiva sup thalaiva love.... U..... Thalaiva selvaraghavan	[]
Trailer pakka pakka semma veriya irugu thala... Ne va Thala una epyuam yaralauam jaiyaga mudithu thala	[]
wowww amaizing bgm nammakita kaaadu iruntha eduthupanga kasu iruntha pudingikuruvanga padipa mattum eduthukave mudiyathu chithambaram. superb	[]
Suriya anna masss sema mass tesar vara leval	[]
Its going a blockbuster....  deepavali powlikkum..	[]
Dei neenga innum 1m like adikkalaya....adengappa....ha ha	[]
பட முன்னோட்டம் அருமை.... வெற்றி அடைய வாழ்த்துக்கள்....	[]
ஆதியோடது எத்தனை படம் வந்தாலும்  அது மீசைய முறுக்கு படம் மாதிரி வராது அதலாம் வேற லெவல்	[]
Thalaivar singam than gethu in ivarai ninja alaillai	[]
புடுச்சிட்டேன் 26 ஜூன் விஜய் birthday... தலைவா படத்தை தடை பண்ணதால... தலைவி படம் எடுத்து டெடிகேட் பன்றாரு விஜய் anna	[]
4 varusama Trailer teaser mattum release pannitu irukkan padatha release pannurana paru	[]
#KaappaanFromSep20 @Suriya_offl  #suriya  #KaappaanFDFS #Kaappaan	[]
If do e pick PC e hook	[]
Selvaa da  yuvan daa	[]
pathute  iruken thalaiva summa alluthu	[]
Bgm Vera leval how many likes	[]
Oru trailer 4 mins aa apo padathula etho erukuthu yaaru Avana Sriman Narayanan Hit likes here	[]
Apdye andha vadachennai 2 pathi edhaavadhu sonnaa nallaa irukum	[]
நம்மை தவறாக சித்தரித்து படம் எடுத்து பணம் சம்பாதிக்கும் சாக்காடைகளுக்கு இப்படம் ஒரு பாடமாக இருக்கட்டும்	[]
thaviva waiting thalaiva  va va va bairava	[]
Looks like part 2 vl come	[]
சாதியற்ற தமிழராய் இணைவோம். சாதிய ஆரிய  திராவிடத்தை விரட்டியடிப்போம்.	[]
கொங்கு நாட்டுக் கவுண்டர்கள் சார்பாகப் படம் வெற்றி பெற  வாழ்த்துக்கள்.....	[]
ln 9 minutes 88k likes , Ajith sir fans like here ..	[]
இதை பார்க்கும் அனைவரும் இப்படம் வெளிவர நம்மால் முடிந்த உதவியை இப்படம் குழுவினருக்கு செய்வோம்,, கரம் கோர்ப்போம்...,	[]
1day str all fans therikka vitrom thiater alaranum rajini patam pola alapara pannanum	[]
Madura petta going to be viral.......	[]
appada... kitta thatta 4,5 varusama oruthan kitta maatikittu saavadichaaru... ipothan konjam vithiyasama rasikira mathiri iruku... keep it up thala...	[]
டேய் பா ரஞ்சித் நாங்களும் படம் எடுப் போண்டா	[]
Nkp trailer  ellam aven seyal movie Matiri  eriku	[]
Kadaisi dialogue serupadi to Ajith and Vijay rasigarkaluku	[]
79K left for 13M views	[]
Ajith Sir to his fans : oruthar mela neenga viswasam katuradukaga .. innoruthara yen aasingam paduthuringa ???	[]
Ippa 776 k likes reached aairuku pangalingala adichi thookalamaa	[]
ஸ்டைலிஷ் கதாநாயகன் அண்ணே...நடிப்புலயும் உச்சத்த காமிக்கிறீங்க... மக்களுக்கும் பாடத்த குடுக்குறீங்்க..ணே கலக்கல்	[]
De 13m than ....karuthavellam galijaam song 31m...sivakarthikryana first beat pannunga	[]
Trailer bayangarama irukku...   Thalapathy fans... ...kaathiruppoom...	[]
கொங்கு வேளாளர் கவுண்டகள் சார்பாக வெற்றி பெற வாழ்த்துக்கள் கொங்கு செழித்தால் எங்கும் செழிக்கும்	[]
அய்யா இது  லவ் மூவி இல்ல  பைடிக் மூவி	[]
WAITING FOR 5 MILLION VIEWS AND 100k LIKES	[]
I'm Telugu die hard fan of Surya anna	[]
MAKKAL SELVAN  VJAY SETHUPATHI	[]
Jan 10 Naanum paakkathaan poren kaalioda atteththa	[]
EN APPA MILITARY GOLI VILAYADAVA SOLITHARUVA	[]
இங்க 99% பேரு சாதி பெருமைக்காக குமுறவில்லை - தன் வீட்டு பெண்பிள்ளைகளின் பாதுகாப்பை உறுதி செய்வதற்கு தான் பதைபதைக்கிறார்கள்!	[]
வேற்று கிரகத்தில் வசிக்கும் ஏலியன்ஸ் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	[]
கான்சப்ட் சூப்பரா இருக்கு. படம் கண்டிப்பா பெரிய ஹிட் ஆகும். வாழ்த்துக்கள்	[]
Intha age layum act pantriyae anka irukka yaa nee	[]
Jiiva in Searu padam vettri ataiya Top star PRASANTH fan sarpake valthukal.	[]
Sam C. S  Background Musica Therika Vittrkarnu Nenaikiravanga Like a podunga	[]
Padayappa, badsha, muthu padangalin varisayil petta paraak Thalaivaa trailer kadaisila kali oda attam super intha pongal thalaivaroda pongal	[]
Trailer mokka samuthirakani sir actingku movie pakkalam....	[]
தரமான சம்பவம் படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Oruthar mela irukaa visawasathanala aduthavgala humilate panna venam.....thala words....	[]
Class  Mass  Pakka Mass Bgm Vere level	[]
0:52 thala looka apdiyae vechurkaru pa.  Without audio la paata thalaikum ivrukkum vityasam teriyathu	[]
Goona be best indian movie till date	[]
Is it Hindi movie pink remake?	[]
அடிச்ச திருப்பி அடிக்கிறவா தா ட சத்ரியன்  ஜாதி கள் வேணும் அடி பாப்பா	[]
Tirunelveli Pillamar sangam sarabaga vazthukal	[]
Wow mass trailer in sanga tamizhan	[]
Akshay jiiiiiii really u r khilladiii	[]
Vedha neenga eppa Vikram ah Maarineneenga	[]
கேரள ஹிந்துக்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்...	[]
Wow wow wow  thala daaaaaaaaaaa	[]
உண்மையை உரைக்க சொன்ன இயக்குனர் அண்ணாவுக்கு திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்	[]
சோழிய வேளாளர்,  சோழ வேளாளர்,  சூரிய குல சத்திரியர்.	[]
unmiyana Thala fan like a potutu po	[]
Using headset semma feel u1 bgm vera level	[]
ONE DAY .....TO REACH OUR SUPER STAR ....ATTAM	[]
தமிழ் நாட்டுல இருக்கிற அத்தனை சங்கத்தையும் வெளியே கொண்டு வந்து ஆதரவு தர வச்சிருக்கு இந்த ட்ரைலர். படம் வந்தா!!!!!!!!!?\r \r நாடகக் காதல் நாதாரி க்ரூப்ஸ்க்கு இந்நேரம் நாடித் துடிப்பு அடங்கி இருக்கும்.	[]
I am thalapathy veriyan  karthi sir vera level	[]
Here only thalapathy RULES BAIRAVA தர மின்னலுண்னு நின்னு பார்ரா புரியும்	[]
complete mass trailer Vera level pantanga	[]
ஜித்து meratal pannraru super star vera level	[]
ரவி : ஏரில குளிக்க போவோம்டா  யோகி பாபு : அது மேல தாண்டா நடந்து போய்கிட்டு இருக்கோம்.... சிரிக்க வச்சி,சிந்திக்கவும் வச்சு இருக்காங்க..	[]
Siva kita irunthu thala veliya vantaru	[]
Only one word to say.... Semmaaaaa	[]
Bgm mass irrukunu solluvanga like podungabangam ....	[]
போராடாம அவன் போகவும் மாட்டான் சாகவும் மாட்டான்	[]
How many vijay movie we will see same like this.wastu	[]
Search DDR BROTHERS AND WATCH AMAZING DANCE VIDEOS PLEASE SAPOT DOSTON I	[]
kadavule theriya naanga theika vidrroom .......naan un rasigan solradha vida veriyanu solalaaa	[]
Super Hit Trailer Love From pakistan Chiyaan Vikram Sir FanS Hit Like Here	[]
நாடக காதல் கும்பலின் கூடாறத்தில் தீ வைத்தது போல் உள்ளது இந்த தி(தீ)ரௌபதி.	[]
Karthi Anna fans like I am fan of karthi anna I like him	[]
Surya Anna ,U1,Selva Raghavan ....ithu vetri koottani #goosebumps...	[]
Sema maass Surya back with a Bang	[]
Vera level music Vera level getup	[]
எல்லா கஷ்டங்களையும் இப்படி ஒரு சிறு புன்னகையுடன் கடந்து போய்டனும் , நான் சிரித்தாள்	[]
இது இது இது இந்த மாதிரி ஒரு தரமான திரைப்படத்த தான் எதிர் பார்த்துன் இருக்கம்!	[]
வேலூர் வன்னியச்சி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Neraya neraya neraya. Vera level mass thala	[]
Intha manushan romba naala kashtapadraaru ya hit thara idhu hit Aana nalarukum  hearty wishes	[]
Kola kandula irrukam veral level mass thalaiva	[]
696 likes reached aairuku pangalingala adichi thookalamaa	[]
Tamilaa's ippo podapora like le ulagame thirimbi paakanum da thalaivar all time mass nu theriyanum.	[]
Thala and yuvan ..like ha therika vidungada pasangala...bgm vera level ..	[]
vera level dhanush sir.. Vetri maran sir...	[]
Ena ravi seeman koda kotani vaipa pola	[]
Yarellam morning wake up aanathum teaser paakka vanthinga???	[]
Gothalaka gommalakka level ....ooooo sema thalaaaa	[]
Ar.ரஹ்மான் சாங்ஸ் க்கு வைட் செய்ரவங்க ஒரு லைக் செய்ங்க .....	[]
Parkathukku munnadiye pottathu nan mattum thana....?	[]
நாடார் சமூகத்தினர் சார்பாக படக்குழுவினருக்கு வாழ்த்துக்கள்!!!	[]
Aama ippo idhu naattukku romba thevaiyaana scriptu dhaan	[]
RAJINI SIR ......🧡 WAITING FROM KERALA.......	[]
அட என்னப்பா ட்ரெய்லர பார்த்தே எங்க வீட்ல எல்லாரும் விழுந்து விழுந்து சிரிக்கிறாங்க...ரொம்ப நன்றி கோமாளி டீம் & ரவி ப்ரோ...	[]
Comments ah 26k pa vera lvl	[]
tat verithanam... inum neraiya.. neraiya.. neraya neraya nerayaaaaa	[]
Fastest 300k+ likes trailer vivegam Thala one man army	[]
படம் வெற்றியடைய வாழ்த்துகள்...  திரையில் காண ஆவலாக காத்திருக்கிறேன்...  இயக்குனர் மற்றும் தயாரிப்பாளருக்கும் நன்றிகளும், வாழ்த்துக்களும்...	[]
Superb.. Film.. I enjoyed... Rakshit is like rohit sharma	[]
Movie vera level  pride of tamil cinema	[]
siva jaikkumpothellam athu yennamo theriyala naama jaikiramathiri oru thanee feelings akuthu  valthukal sivaa	[]
Real hero pon manikavel ayya ku samarpanam the real cop	[]
Verithanam Thalaivalove u thalaiva vera level thalaiva	[]
363K likes  real time likes	[]
Vivegam 30 minutes la 110k likes da	[]
8millon views mass thalaaa  #NEVER EVER GIVEUP	[]
வெயில் திரைப்படக்கழகம்:  வின்சென்ட்அரசு 26.08.2018  மணிரத்னம் இயக்கத்தில்   ஏ.ஆர்.ரஹ்மான் இசையில்  பிரகாஷ்ராஜ்,அரவிந்த்சாமி,அருண்விஜய், விஜயசேதுபதி, சிலம்பரசன்,ஜோதிகா என பெரும் நட்சத்திர பட்டாளமே நடித்திருக்கும்   செக்க சிவந்த வானம்  திரைப்படத்தின் ட்ரெய்லர் youtubeல் வெளியிடப்பட்டுள்ளது.  ட்ரெய்லரின் கட்ஷாட்களை பார்க்கும்போது கீழே வரும் ஸ்டோரி ஒன்லைன் புலப்படுகிறது.  ஒரு பெரிய மாநகரத்தின் ஆளுமையாக இருக்கும் சேனாபதி (பிரகாஷ்ராஜ்) என்ற பெரியவரின் மகன்களாக வரதன்(அரவிந்த்), தியாகு(அருண்), எத்தி(சிம்பு) வருகிறார்கள். இவர்கள் வெளித்தோற்றம் வேறு வேறாக இருந்தாலும், அவர்கள் வாழ்வின் இலக்கு என்பது தன் தந்தையின் (பிரகாஷ்ராஜ்)இடத்தை தான் அடையவேண்டும் என்பதுதான்.  இதற்க்கிடையில் இக்குடும்பத்தை சாராமல் போலீஸ்காரராகவும் அரவிந்த்சாமியின் நண்பராகவும்  வரும் விஜய்சேதுபதியும் இதே இலக்கை (பிரகாஷ்ராஜின் அந்தஸ்து)அடைய முயல்வது போல் தெரிகிறது.  இந்த ஒன்லைனை வைத்துதான் திரைக்கதை அமைக்கப்பட்டிருக்கும் என்று நினைக்கிறேன்.	[]
Oru naal kandipaga release aagum .. blockbuster aagum ... Ipo server Sundaram movie pathi thaan pesinu irukanga producer side la irundhu.. confirm varum...	[]
Padathai release pannuga kondada naga thayara erukom	[]
அடசல் கிராமம் வன்னியர் சங்கத்தின் சார்பில் வாழ்த்துக்கள்	[]
Plz release in kannada also . Dub version	[]
Marana waiting for S  U R Y A  Annavin kaappan	[]
Click like botton  Still repeat mode from 6pm	[]
Semma ya irukku n Vera level ma....	[]
Sema masss... We r waiting to see u in big screen..thalaivaaaaaaaa	[]
1:31 Wtf did I saw	[]
Abs Workout Vijay Anna Panna iruntha Wig Vizhunthu irukkum	[]
Ithu petta pongal...paaka thaana pora intha kaali Oda aatatha...	[]
Ipo Enna panna porom sweet sapda porom vera level	[]
Kannada's star villain Devaraj is here..,	[]
Manirathnam palaya movies la vaara maari dialogue pesala intha movie la.. total changeover.. nice	[]
தமிழ் ராக்கர்ஸ்ல கூட இந்த நாடகத்த ரிலிஸ் பன்ன மாட்டான்	[]
Akki / rajini 2.0!!! Mind blowing	[]
Are you a Communist ...? #ngk	[]
Nanbargale.. petta vum viswasam compare panna theenga.. ajith mm nalla manushan.. rajiyum nalla manushan.. rendu perum jaikkattum..summa unarchiya kilapatheenga	[]
Who will play Subramaniyam swamy in it??	[]
Ippo commentla padam waste... Trailer nallave illanu soldravanlaam yaaru.... Yellam trailerla ambedkar Pera kettu kaandaana payaluga dhaan....  Trailer Tharamaana padaippu	[]
Money money money neraya neraya neraya massss	[]
INGAYUM MASS BAASHA DIALOGUE DA  'UNGALUKU KOVAMEY VARADHA'' HA HA HA HA HA......	[]
25k + likes views within 5mins!!	[]
மாற்றத்திற்கான எளிய மக்களின் செயல்பாடுகளே புரட்சி என்று அழைக்கப்படுகிறது......	[]
Othaaa music mass daaa yuvan kalakitaruuu	[]
Asusual vijay from sura madurey and vettaikaran	[]
plz dubbed in kannada also...	[]
Trailer verithanam solravanga mattum like podunga	[]
It's look like a Telugu film mahalakshmi	[]
#Mass teaser  #Duraisingam back 2 charge  #Singam da	[]
Anna Ajith vera level enga Thala pola enga yaru ma illa Thala daa	[]
0:33 Namma Tamil Nadu chief minister	[]
தேவேந்திர குல வேளாளர் சார்பாக  படம் வெற்றி பெற வாழ்த்துக்கள்	[]
